train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,51.33499998575644,17.414999985756438,534.4288174291759,534.4288174291759,581,2025-03-12,2025-03-12 06:12:00,"[472, 581, 581, 581, 442, 581, 581, 435, 489, 581, 440, 553, 581, 581, 421, 581, 581, 581, 489, 581, 581, 335, 337, 541, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,463.0411965591713,461.0,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,78.39500054120919,14.785000541209186,359.23069257399226,359.0,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,91.17499986998132,4.284999869981334,397.7157617894711,397.7157617894711,414,2025-03-12,2025-03-12 06:57:00,"[351, 414, 414, 414, 342, 414, 414, 301, 355, 414, 367, 375, 414, 414, 330, 414, 414, 414, 357, 414, 414, 246, 256, 414, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,519.8487402216319,509.0,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,466.1426751317053,461.0,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,43.28000203310434,3.4900020331043398,331.3673909109387,331.3673909109387,414,2025-03-12,2025-03-12 07:27:00,"[200, 333, 346, 310, 209, 414, 414, 183, 209, 414, 196, 212, 414, 414, 164, 414, 414, 414, 181, 414, 414, 133, 134, 201, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,47.90503518411701,-6.364964815882992,386.9392262516158,386.9392262516158,414,2025-03-12,2025-03-12 07:57:00,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,77.8949900527578,-4.975009947242199,121.72390136554652,121.72390136554652,414,2025-03-12,2025-03-12 08:27:00,"[1, 5, 10, 3, 4, 81, 38, 2, 0, 52, 3, 5, 28, 58, 3, 62, 79, 35, 3, 58, 32, 0, 0, 4, 62]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,129.27819821853498,129.27819821853498,461,2025-03-12,2025-03-12 08:32:00,"[60, 107, 139, 93, 61, 461, 299, 59, 62, 457, 59, 64, 235, 455, 54, 426, 461, 265, 56, 442, 278, 46, 38, 79, 424]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
00008_12-03-2025-08.57,AVE,77.18,83.78000602190899,6.600006021908982,81.51580549186252,81.51580549186252,414,2025-03-12,2025-03-12 08:57:00,"[1, 6, 6, 4, 1, 22, 9, 2, 0, 5, 1, 3, 7, 7, 2, 15, 20, 8, 1, 9, 4, 1, 1, 2, 13]",00008_12-03-2025-08.57,"[4, 10, 3, 5, 1, 45, 24, 6, 0, 22, 3, 1, 17, 32, 2, 25, 51, 21, 5, 34, 16, 3, 1, 3, 34]"
00009_12-03-2025-09.22,IRYO,36.88,36.88,0.0,131.5636598372545,131.5636598372545,461,2025-03-12,2025-03-12 09:22:00,"[128, 148, 148, 152, 124, 219, 196, 125, 139, 186, 133, 106, 163, 197, 104, 190, 231, 174, 132, 215, 175, 120, 117, 128, 218]",00009_12-03-2025-09.22,"[124, 159, 189, 151, 146, 294, 247, 120, 141, 236, 144, 126, 197, 258, 130, 216, 269, 201, 140, 260, 213, 115, 118, 125, 239]"
00010_12-03-2025-09.27,AVE,72.22,61.37500003532188,-10.844999964678117,80.72265179360699,80.72265179360699,414,2025-03-12,2025-03-12 09:27:00,"[4, 11, 13, 9, 4, 20, 8, 8, 3, 11, 4, 4, 10, 17, 12, 11, 11, 11, 11, 15, 13, 7, 8, 6, 19]",00010_12-03-2025-09.27,"[4, 1, 3, 1, 0, 5, 5, 0, 2, 3, 0, 1, 0, 5, 0, 1, 3, 3, 0, 2, 3, 2, 1, 0, 6]"
00009_12-03-2025-09.57,IRYO,42.73,42.73,0.0,101.78463531577664,101.78463531577664,461,2025-03-12,2025-03-12 09:57:00,"[56, 77, 77, 70, 56, 113, 94, 55, 29, 88, 62, 48, 71, 94, 44, 99, 106, 70, 59, 97, 74, 46, 49, 54, 79]",00009_12-03-2025-09.57,"[58, 92, 83, 86, 60, 120, 104, 67, 71, 122, 64, 52, 108, 116, 65, 112, 135, 89, 64, 137, 123, 58, 49, 67, 130]"
00011_12-03-2025-10.02,OUIGO,23.77,23.77,0.0,459.6517284918543,459.6517284918543,509,2025-03-12,2025-03-12 10:02:00,"[426, 495, 509, 493, 387, 509, 509, 402, 450, 509, 406, 430, 509, 509, 425, 509, 509, 509, 420, 509, 509, 326, 362, 426, 509]",00011_12-03-2025-10.02,"[509, 509, 509, 509, 447, 509, 509, 473, 509, 509, 509, 509, 509, 509, 456, 509, 509, 509, 509, 509, 509, 423, 442, 509, 509]"
00012_12-03-2025-10.27,AVLO,54.74,71.08502493095327,16.345024930953265,-20.70300836722845,0.0,581,2025-03-12,2025-03-12 10:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",00012_12-03-2025-10.27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
00009_12-03-2025-11.22,IRYO,38.07,38.07,0.0,226.9440982262523,226.9440982262523,461,2025-03-12,2025-03-12 11:22:00,"[186, 219, 225, 233, 186, 308, 232, 189, 235, 298, 191, 201, 236, 279, 185, 303, 286, 256, 216, 292, 257, 183, 175, 220, 278]",00009_12-03-2025-11.22,"[199, 262, 292, 277, 218, 358, 290, 197, 230, 346, 174, 215, 278, 301, 197, 309, 326, 311, 188, 340, 316, 173, 186, 233, 340]"
00006_12-03-2025-11.27,AVE,59.29,61.37500003532191,2.085000035321912,294.7663213537074,294.7663213537074,826,2025-03-12,2025-03-12 11:27:00,"[8, 17, 26, 19, 15, 26, 27, 11, 23, 24, 13, 23, 22, 30, 18, 25, 29, 23, 22, 28, 22, 25, 14, 14, 21]",00006_12-03-2025-11.27,"[13, 36, 23, 37, 17, 51, 37, 24, 26, 44, 21, 23, 30, 44, 23, 31, 47, 29, 24, 33, 42, 23, 19, 25, 38]"
00009_12-03-2025-12.22,IRYO,46.13,46.13,0.0,104.25039419620512,104.25039419620512,461,2025-03-12,2025-03-12 12:22:00,"[55, 60, 59, 82, 53, 86, 70, 49, 64, 86, 57, 66, 56, 79, 59, 72, 71, 68, 53, 72, 75, 46, 55, 68, 80]",00009_12-03-2025-12.22,"[66, 68, 65, 79, 46, 119, 90, 39, 68, 129, 46, 60, 78, 86, 55, 92, 101, 76, 57, 86, 85, 38, 56, 68, 86]"
00013_12-03-2025-12.27,AVE,58.15,72.97999989193528,14.82999989193528,-21.58069937403188,0.0,378,2025-03-12,2025-03-12 12:27:00,"[0, 0, 0, 2, 1, 0, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1]",00013_12-03-2025-12.27,"[6, 15, 26, 15, 8, 31, 24, 5, 14, 26, 10, 13, 18, 25, 10, 19, 27, 12, 10, 19, 21, 4, 9, 11, 24]"
00004_12-03-2025-12.57,AVE,36.22,42.83500026709125,6.615000267091254,323.853713210385,323.853713210385,414,2025-03-12,2025-03-12 12:57:00,"[203, 217, 226, 224, 171, 323, 255, 192, 175, 268, 202, 184, 270, 268, 186, 254, 281, 236, 191, 269, 236, 168, 186, 200, 272]",00004_12-03-2025-12.57,"[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 405, 414, 414, 414]"
00014_12-03-2025-13.18,AVE,48.24,30.184999758740624,-18.05500024125938,298.288005366015,298.288005366015,339,2025-03-12,2025-03-12 13:18:00,"[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 314, 338, 339, 339, 293, 339, 339, 339, 321, 339, 339, 304, 318, 339, 339]",00014_12-03-2025-13.18,"[45, 56, 48, 61, 55, 82, 56, 52, 47, 72, 44, 54, 62, 91, 43, 83, 88, 64, 40, 69, 65, 43, 44, 38, 74]"
00009_12-03-2025-14.02,IRYO,40.77,40.77,0.0,73.25813087083948,73.25813087083948,461,2025-03-12,2025-03-12 14:02:00,"[23, 34, 30, 42, 24, 50, 50, 25, 38, 61, 26, 32, 34, 57, 26, 59, 40, 50, 20, 61, 47, 23, 19, 27, 61]",00009_12-03-2025-14.02,"[91, 116, 110, 103, 78, 144, 139, 93, 111, 152, 98, 94, 126, 159, 90, 134, 143, 132, 95, 171, 133, 81, 77, 103, 134]"
