train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,43.92,10.0,580.9,580.9000009999984,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,19.45,0.0,447.55,447.55000100000063,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,73.01500019151416,9.405000191514162,356.31875000000025,356.31875100793843,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,96.89,10.0,370.9384523809508,370.9384533809508,414,2025-03-12,2025-03-12 06:57:00,"[339, 414, 414, 414, 320, 414, 414, 301, 328, 414, 335, 355, 414, 414, 308, 414, 414, 414, 311, 414, 414, 213, 187, 385, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,44.31,0.0,507.18499999999983,507.1850009999999,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,29.37,0.0,461.0,461.0000009999999,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,47.78500006189487,7.995000061894871,290.6755230880271,290.67552408802715,414,2025-03-12,2025-03-12 07:27:00,"[171, 286, 309, 270, 180, 414, 414, 157, 182, 414, 153, 198, 414, 414, 148, 414, 414, 414, 167, 414, 414, 126, 134, 223, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,61.57999985391146,7.309999853911457,317.3582142857118,317.3582152857119,414,2025-03-12,2025-03-12 07:57:00,"[304, 408, 414, 398, 281, 414, 414, 264, 323, 414, 294, 334, 414, 414, 249, 414, 414, 414, 297, 414, 414, 156, 190, 346, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,73.39999984000693,-9.470000159993075,65.85650793650734,65.85650893650735,414,2025-03-12,2025-03-12 08:27:00,"[3, 21, 18, 17, 8, 90, 48, 7, 7, 74, 15, 9, 26, 74, 5, 76, 97, 38, 5, 75, 38, 5, 4, 11, 65]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,49.65,0.0,83.11386904761896,83.11387004761897,461,2025-03-12,2025-03-12 08:32:00,"[89, 119, 117, 109, 81, 461, 264, 85, 81, 412, 90, 120, 225, 422, 71, 427, 461, 249, 102, 439, 261, 71, 67, 96, 437]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
