train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,expected_demand_list,passengers_list
00001_12-03-2025-06.12,AVLO,35.55,40.29000036455646,4.740000364556465,578.3135317460301,578.313532746031,581,2025-03-12,"[321, 296, 237, 287, 360, 371, 318, 184, 326, 345, 274, 313, 283, 245, 207, 238, 239, 317, 320, 273, 390, 325, 251, 307, 268]","[321, 296, 237, 287, 360, 371, 318, 184, 326, 345, 274, 313, 283, 245, 207, 238, 239, 317, 320, 273, 390, 325, 251, 307, 268]"
00002_12-03-2025-06.22,IRYO,19.12,19.12,0.0,959.3133333333336,461.0,461,2025-03-12,"[1531, 1385, 1131, 1391, 1729, 1712, 1604, 988, 1574, 1769, 1357, 1615, 1407, 1220, 1006, 1209, 1160, 1439, 1632, 1332, 1795, 1672, 1384, 1591, 1331]","[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,51.08,51.65999998086723,0.5799999808672283,348.9610714285677,348.9610724285668,359,2025-03-12,"[236, 255, 155, 219, 304, 290, 263, 176, 245, 288, 226, 279, 224, 198, 164, 207, 173, 254, 264, 209, 274, 256, 230, 237, 208]","[236, 255, 155, 219, 304, 290, 263, 176, 245, 288, 226, 279, 224, 198, 164, 207, 173, 254, 264, 209, 274, 256, 230, 237, 208]"
00004_12-03-2025-06.57,AVE,92.74,88.03000058822407,-4.709999411775925,10.025972222222272,10.02597322222227,414,2025-03-12,"[2, 2, 2, 7, 7, 1, 6, 5, 5, 4, 7, 5, 3, 5, 3, 3, 6, 3, 4, 2, 6, 1, 6, 3, 8]","[2, 2, 2, 7, 7, 1, 6, 5, 5, 4, 7, 5, 3, 5, 3, 3, 6, 3, 4, 2, 6, 1, 6, 3, 8]"
00005_12-03-2025-07.02,OUIGO,29.34,29.34,0.0,208.66630434782525,208.66630534782524,509,2025-03-12,"[59, 59, 64, 68, 80, 86, 75, 39, 60, 88, 60, 72, 54, 57, 45, 63, 56, 60, 65, 62, 73, 75, 59, 88, 54]","[59, 59, 64, 68, 80, 86, 75, 39, 60, 88, 60, 72, 54, 57, 45, 63, 56, 60, 65, 62, 73, 75, 59, 88, 54]"
00002_12-03-2025-07.22,IRYO,31.18,31.18,0.0,202.65406746031744,202.65406846031743,461,2025-03-12,"[165, 154, 118, 149, 187, 173, 187, 130, 195, 193, 148, 160, 154, 133, 89, 154, 137, 151, 185, 136, 192, 190, 166, 177, 148]","[165, 154, 118, 149, 187, 173, 187, 130, 195, 193, 148, 160, 154, 133, 89, 154, 137, 151, 185, 136, 192, 190, 166, 177, 148]"
00006_12-03-2025-07.27,AVE,36.0,32.310000030980895,-3.689999969019105,377.4993055555555,377.4993065555555,414,2025-03-12,"[295, 224, 203, 236, 328, 332, 328, 180, 312, 330, 253, 340, 259, 242, 189, 223, 184, 281, 283, 266, 323, 297, 237, 304, 238]","[295, 224, 203, 236, 328, 332, 328, 180, 312, 330, 253, 340, 259, 242, 189, 223, 184, 281, 283, 266, 323, 297, 237, 304, 238]"
00004_12-03-2025-07.57,AVE,41.22,38.40999939557781,-2.8100006044221857,345.8060714285715,345.8060724285715,414,2025-03-12,"[286, 248, 197, 254, 335, 317, 312, 186, 322, 327, 263, 279, 271, 235, 178, 243, 196, 267, 293, 265, 311, 320, 263, 325, 235]","[286, 248, 197, 254, 335, 317, 312, 186, 322, 327, 263, 279, 271, 235, 178, 243, 196, 267, 293, 265, 311, 320, 263, 325, 235]"
00007_12-03-2025-08.27,AVE,77.62,76.0,-1.6200000000000043,3.220362149003817,3.220363149003815,414,2025-03-12,"[3, 1, 0, 0, 3, 3, 3, 1, 0, 4, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 4, 1, 3, 2, 0]","[3, 1, 0, 0, 3, 3, 3, 1, 0, 4, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 4, 1, 3, 2, 0]"
00002_12-03-2025-08.32,IRYO,28.44,28.44,0.0,355.7199404761904,355.7199414761904,461,2025-03-12,"[124, 104, 81, 115, 150, 136, 113, 87, 118, 124, 105, 127, 122, 114, 84, 122, 85, 125, 133, 142, 151, 130, 110, 137, 108]","[124, 104, 81, 115, 150, 136, 113, 87, 118, 124, 105, 127, 122, 114, 84, 122, 85, 125, 133, 142, 151, 130, 110, 137, 108]"
00008_12-03-2025-08.57,AVE,51.31,46.845000033169136,-4.464999966830867,216.68091450216625,216.6809155021662,414,2025-03-12,"[105, 88, 70, 91, 109, 119, 105, 72, 91, 123, 95, 99, 90, 87, 64, 80, 80, 117, 108, 96, 126, 111, 92, 107, 73]","[105, 88, 70, 91, 109, 119, 105, 72, 91, 123, 95, 99, 90, 87, 64, 80, 80, 117, 108, 96, 126, 111, 92, 107, 73]"
00009_12-03-2025-09.22,IRYO,34.46,34.46,0.0,107.8349091880342,107.8349101880342,461,2025-03-12,"[76, 70, 68, 81, 94, 116, 105, 46, 77, 107, 81, 94, 72, 60, 50, 65, 68, 82, 93, 65, 115, 115, 77, 94, 65]","[76, 70, 68, 81, 94, 116, 105, 46, 77, 107, 81, 94, 72, 60, 50, 65, 68, 82, 93, 65, 115, 115, 77, 94, 65]"
