train_idx,train_type,original_price,optimized_price,difference,predicted_demand,actual_demand,capacity,day,departure_time,passengers_list,service_id,original_passengers_list
00001_12-03-2025-06.12,AVLO,33.92,52.139999924276594,18.219999924276596,516.7246129299704,516.7246129299704,581,2025-03-12,2025-03-12 06:12:00,"[581, 581, 581, 581, 581, 581, 581, 548, 581, 581, 581, 581, 581, 581, 567, 581, 581, 581, 581, 581, 581, 481, 478, 581, 581]",00001_12-03-2025-06.12,"[581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581, 581]"
00002_12-03-2025-06.22,IRYO,19.45,39.05,19.599999999999998,458.0081810044076,458.0081810044062,461,2025-03-12,2025-03-12 06:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-06.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00003_12-03-2025-06.27,AVE,63.61,70.715000213755,7.105000213755005,381.6060004817268,359.0,359,2025-03-12,2025-03-12 06:27:00,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]",00003_12-03-2025-06.27,"[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]"
00004_12-03-2025-06.57,AVE,86.89,100.66500007574756,13.77500007574757,372.1034716711552,372.1034716711546,414,2025-03-12,2025-03-12 06:57:00,"[266, 401, 414, 360, 232, 414, 414, 229, 271, 414, 256, 298, 414, 414, 216, 414, 414, 414, 254, 414, 414, 200, 195, 321, 414]",00004_12-03-2025-06.57,"[397, 414, 414, 414, 366, 414, 414, 322, 406, 414, 394, 414, 414, 414, 338, 414, 414, 414, 389, 414, 414, 251, 254, 414, 414]"
00005_12-03-2025-07.02,OUIGO,44.31,48.72,4.409999999999997,512.2791646768309,509.0,509,2025-03-12,2025-03-12 07:02:00,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]",00005_12-03-2025-07.02,"[509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]"
00002_12-03-2025-07.22,IRYO,29.37,36.6,7.23,440.1814064866723,440.1814064866723,461,2025-03-12,2025-03-12 07:22:00,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]",00002_12-03-2025-07.22,"[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]"
00006_12-03-2025-07.27,AVE,39.79,51.06999998547417,11.27999998547417,297.3403651191309,297.3403651191309,414,2025-03-12,2025-03-12 07:27:00,"[155, 210, 258, 232, 134, 414, 414, 144, 151, 414, 150, 176, 392, 414, 142, 414, 414, 412, 138, 414, 411, 106, 109, 190, 414]",00006_12-03-2025-07.27,"[203, 389, 414, 371, 233, 414, 414, 218, 226, 414, 214, 247, 414, 414, 212, 414, 414, 414, 199, 414, 414, 152, 170, 294, 414]"
00004_12-03-2025-07.57,AVE,54.27,60.81499974870399,6.544999748703987,309.9391165350588,309.9391165350588,414,2025-03-12,2025-03-12 07:57:00,"[317, 414, 414, 414, 357, 414, 414, 316, 343, 414, 316, 370, 414, 414, 296, 414, 414, 414, 344, 414, 414, 236, 252, 362, 414]",00004_12-03-2025-07.57,"[296, 414, 414, 414, 288, 414, 414, 287, 288, 414, 286, 348, 414, 414, 252, 414, 414, 414, 297, 414, 414, 188, 171, 349, 414]"
00007_12-03-2025-08.27,AVE,82.87,77.89499983879102,-4.975000161208982,103.14540911010204,103.1454091100974,414,2025-03-12,2025-03-12 08:27:00,"[3, 1, 8, 7, 5, 85, 16, 4, 4, 37, 3, 6, 13, 49, 2, 39, 83, 20, 6, 50, 16, 7, 5, 10, 37]",00007_12-03-2025-08.27,"[0, 4, 3, 1, 1, 54, 23, 1, 1, 37, 0, 0, 23, 47, 2, 48, 70, 24, 1, 50, 25, 0, 0, 3, 32]"
00002_12-03-2025-08.32,IRYO,49.65,47.25,-2.3999999999999986,122.71458680819728,122.71458680820028,461,2025-03-12,2025-03-12 08:32:00,"[128, 181, 159, 160, 113, 461, 287, 99, 134, 427, 126, 127, 237, 461, 114, 461, 461, 274, 118, 461, 274, 97, 95, 124, 461]",00002_12-03-2025-08.32,"[59, 85, 106, 84, 54, 461, 293, 48, 53, 455, 54, 71, 245, 461, 47, 461, 461, 309, 57, 461, 296, 37, 42, 79, 446]"
